"time","Var","Value","day"
1,"direct_use",0,1
2,"direct_use",0,2
3,"direct_use",0,3
4,"direct_use",0,4
5,"direct_use",0,5
6,"direct_use",0,6
7,"direct_use",0,7
8,"direct_use",0,8
9,"direct_use",0,9
10,"direct_use",0,10
11,"direct_use",0,11
12,"direct_use",0,12
13,"direct_use",0,13
14,"direct_use",0,14
15,"direct_use",0,15
16,"direct_use",0,16
17,"direct_use",0,17
18,"direct_use",0,18
19,"direct_use",0,19
20,"direct_use",0,20
21,"direct_use",0,21
22,"direct_use",0,22
23,"direct_use",0,23
24,"direct_use",0,24
25,"direct_use",0,1
26,"direct_use",0,2
27,"direct_use",0,3
28,"direct_use",0,4
29,"direct_use",0,5
30,"direct_use",0,6
31,"direct_use",0,7
32,"direct_use",45.0138109584226,8
33,"direct_use",130.210273972603,9
34,"direct_use",130.210273972603,10
35,"direct_use",130.210273972603,11
36,"direct_use",0,12
37,"direct_use",0,13
38,"direct_use",0,14
39,"direct_use",0,15
40,"direct_use",0,16
41,"direct_use",0,17
42,"direct_use",0,18
43,"direct_use",0,19
44,"direct_use",0,20
45,"direct_use",0,21
46,"direct_use",0,22
47,"direct_use",0,23
48,"direct_use",0,24
49,"direct_use",0,1
50,"direct_use",0,2
51,"direct_use",0,3
52,"direct_use",0,4
53,"direct_use",0,5
54,"direct_use",0,6
55,"direct_use",0,7
56,"direct_use",21.2829840657555,8
57,"direct_use",0,9
58,"direct_use",0,10
59,"direct_use",0,11
60,"direct_use",130.210273972603,12
61,"direct_use",0,13
62,"direct_use",0,14
63,"direct_use",0,15
64,"direct_use",0,16
65,"direct_use",0,17
66,"direct_use",0,18
67,"direct_use",0,19
68,"direct_use",0,20
69,"direct_use",0,21
70,"direct_use",0,22
71,"direct_use",0,23
72,"direct_use",0,24
73,"direct_use",0,1
74,"direct_use",0,2
75,"direct_use",0,3
76,"direct_use",0,4
77,"direct_use",0,5
78,"direct_use",0,6
79,"direct_use",0,7
80,"direct_use",76.8263045604658,8
81,"direct_use",0,9
82,"direct_use",0,10
83,"direct_use",130.210273972603,11
84,"direct_use",130.210273972603,12
85,"direct_use",71.7385506457448,13
86,"direct_use",0,14
87,"direct_use",0,15
88,"direct_use",0,16
89,"direct_use",0,17
90,"direct_use",0,18
91,"direct_use",0,19
92,"direct_use",0,20
93,"direct_use",0,21
94,"direct_use",0,22
95,"direct_use",0,23
96,"direct_use",0,24
97,"direct_use",0,1
98,"direct_use",0,2
99,"direct_use",0,3
100,"direct_use",0,4
101,"direct_use",0,5
102,"direct_use",0,6
103,"direct_use",0,7
104,"direct_use",0,8
105,"direct_use",0,9
106,"direct_use",130.210273972603,10
107,"direct_use",130.210273972603,11
108,"direct_use",130.210273972603,12
109,"direct_use",0,13
110,"direct_use",130.210273972603,14
111,"direct_use",0,15
112,"direct_use",0,16
113,"direct_use",0,17
114,"direct_use",0,18
